year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G0100010,Alabama,Autauga County,58761,28663,30098,1864,22308,6565,13189,448,853,2376,6219,12625,421,2421,3453,57209,1552,26,326,1053,763,87,183,0,144,308,1469,787,159,646,213,49,316,919,808,340,694,580,45,656,2715,1523,608,1322,949,164,256,1341,699,235,592,736,16,293,654,928,167,209,102,34,123,954,956,296,739,588,49,356,782,1000,736,782,522,59,491,2210,1782,873,1400,1030,150,657,2127,885,248,551,535,28106,943,27163,26411,752,19040,990,656,2361,18301,68315,35332,6630,0,0,565,125,0,15,1664,0,57,743,85,0,0,2805,0,168,895,271,0,29,2864,10,28,1550,222,0,54,5981,0,47,687,39,0,33,3754,0,0,629,27,0,41,1741,0,73,807,74,0,52,2720,7,18,714,244,0,0,2723,42,92,1296,376,0,39,5973,0,22,548,36,0,0,3108,7503,429,19838
2020,G0100030,Alabama,Baldwin County,233420,114077,119343,11210,90802,24225,56038,1065,2859,10235,20866,56133,2155,9919,12739,225314,8106,137,1358,3435,2503,505,670,21,238,1330,3485,3420,1006,2469,751,523,834,4512,2531,1202,2586,1794,620,2345,9250,6050,2465,6756,3101,552,1365,5885,4659,1664,5074,3698,110,1130,3302,2478,502,824,27,152,546,2696,3345,1639,3306,1355,128,886,3171,2711,1894,2830,2568,396,1727,8901,7360,3658,6294,4692,741,1648,8491,6093,2518,4159,2952,111766,687,111079,107254,3825,77803,4050,3821,6368,76563,71039,38907,23445,36,79,1113,425,0,142,6578,44,186,1482,638,0,200,10489,29,261,1374,406,9,327,11782,136,306,2573,888,0,590,28535,44,96,1317,337,0,130,21758,39,10,700,956,0,49,6875,87,28,1427,648,0,318,10191,78,191,1276,695,0,342,11400,183,169,2327,969,0,350,26589,25,65,1065,408,0,178,19410,24578,1557,83544
2020,G0100050,Alabama,Barbour County,24877,12973,11904,1202,9016,4843,4117,346,232,1702,3085,4173,275,1267,1205,24101,776,0,238,604,342,14,17,0,160,594,650,438,120,44,26,117,355,803,244,74,39,122,216,566,1432,625,209,188,77,356,216,749,389,52,210,151,30,96,187,418,48,57,0,77,171,390,290,157,213,38,88,146,301,479,184,65,84,75,347,958,659,460,230,238,200,471,1224,392,141,178,197,8968,0,8968,8452,516,11431,917,741,1468,5890,39712,23378,5280,0,0,501,0,0,5,330,0,16,713,28,0,99,480,0,6,587,66,0,159,529,4,43,1372,21,3,29,1495,6,0,908,13,0,75,1462,0,0,598,97,0,133,387,3,0,1136,92,0,55,746,19,9,861,4,0,70,791,34,35,1416,77,0,13,1738,0,0,696,9,0,53,1230,4816,80,5622
2020,G0100070,Alabama,Bibb County,22251,11897,10354,650,7216,3853,4454,365,436,1177,2144,3979,58,1046,1265,22007,244,16,137,544,129,75,4,0,38,577,736,341,59,248,13,237,442,706,221,127,20,20,188,518,1310,554,154,220,135,101,156,758,378,51,98,126,0,69,302,256,34,45,0,0,27,387,477,254,122,18,53,202,450,248,231,59,6,227,304,1020,535,258,189,260,174,122,1143,287,135,91,114,9028,0,9028,8242,786,9018,549,660,789,5218,50669,24966,4297,0,0,118,15,0,0,573,6,0,252,64,0,0,963,0,0,275,0,0,0,974,13,24,441,39,0,44,2232,2,26,240,10,0,0,1548,0,0,172,60,0,0,673,0,0,831,78,0,0,1103,0,0,590,39,0,4,1140,0,0,592,17,0,7,2463,0,19,205,31,0,0,1323,1986,84,7525
2020,G0100090,Alabama,Blount County,59077,29864,29213,5721,21626,7052,13572,575,946,2538,4570,13386,442,2999,2944,56234,2843,158,354,1235,492,195,76,0,158,606,1331,689,351,372,41,202,452,1286,868,413,311,88,856,950,2947,1785,827,566,235,425,595,1657,1063,440,445,213,34,273,783,907,85,102,2,167,234,971,734,474,704,182,123,338,925,676,603,459,387,560,573,2733,1508,985,781,575,417,791,2564,1123,400,202,456,26459,25,26434,24856,1578,20802,1445,1122,1828,17231,57440,29053,8277,11,0,4,44,43,36,2048,17,36,19,41,0,119,3234,12,0,35,194,6,110,3154,23,0,132,264,48,149,7099,20,13,56,74,0,64,5043,16,1,74,71,0,201,2147,8,27,50,155,0,146,3162,28,0,0,80,0,176,3336,17,5,53,276,20,184,7611,12,0,81,53,0,45,4320,2640,237,24711
2020,G0100110,Alabama,Bullock County,10328,5542,4786,907,3450,2340,1801,159,149,346,1477,1346,140,510,444,9939,389,0,185,330,47,0,30,0,80,223,307,113,10,31,10,131,105,411,51,28,0,7,97,320,742,354,6,80,59,162,132,232,55,30,95,40,0,57,96,252,0,0,0,70,53,128,219,31,104,4,47,14,211,207,10,12,29,76,220,470,153,79,121,19,47,128,456,245,32,49,11,3888,0,3888,3744,144,4488,443,354,532,2121,36136,22115,2687,0,0,318,0,0,61,26,0,0,398,11,0,116,84,0,0,416,5,0,39,70,0,43,804,0,0,29,262,0,0,464,0,0,0,271,0,0,450,15,0,0,127,0,0,556,17,0,63,138,0,0,475,29,0,34,195,0,0,1015,21,0,39,583,0,0,473,55,0,0,204,3446,21,1146
2020,G0100130,Alabama,Butler County,18981,8928,10053,322,7131,2529,3503,99,220,832,2503,3561,177,1080,1256,18659,322,0,52,514,115,49,45,0,61,133,570,160,53,36,0,8,164,616,190,95,70,0,99,186,1070,425,125,103,108,85,116,837,306,116,104,84,0,115,312,214,56,9,0,0,43,503,340,84,104,35,6,110,533,234,82,177,109,72,159,1143,431,316,269,223,182,222,1092,452,116,166,143,8047,4,8043,7495,548,7156,425,433,1217,5056,44429,26334,3937,0,0,391,16,0,0,299,0,13,627,0,0,0,469,0,17,667,12,0,10,545,0,24,1123,37,0,22,1407,38,31,718,16,0,5,1284,0,0,440,8,0,0,327,3,39,467,34,0,0,470,4,14,585,35,0,7,498,4,32,699,42,0,0,1339,20,33,461,9,0,5,981,3965,65,5458
2020,G0100150,Alabama,Calhoun County,116162,56185,59977,4736,44693,17046,21463,933,1562,5831,14642,22237,1423,5272,7983,113464,2698,64,945,2386,2257,279,343,53,210,878,2841,2002,351,550,477,275,889,2487,1385,566,786,291,770,1977,5324,3184,1340,1260,698,328,922,2732,2058,617,1188,947,63,365,2178,2926,313,412,48,176,333,1965,2805,631,1254,322,469,642,1849,1500,748,1154,796,501,1066,5715,3146,1443,1721,1360,765,1582,4365,2271,705,1185,1129,53521,374,53147,49455,3692,41106,3591,2687,4392,34023,54339,28227,20267,8,5,2074,263,0,106,3849,29,45,1809,240,0,64,5299,64,101,1663,199,3,172,4956,6,107,2997,420,0,208,11214,50,122,1474,286,169,41,8782,28,81,1989,183,14,170,3862,0,127,1716,217,0,181,5068,0,0,1406,68,0,136,5069,36,89,2599,352,4,462,11011,2,30,1204,43,0,63,7056,15216,666,35101
2020,G0100170,Alabama,Chambers County,34612,16485,18127,1129,13143,4748,6709,343,503,1528,4842,6291,411,1899,2099,34104,508,0,120,671,559,5,48,0,7,91,1090,617,145,168,3,33,203,907,476,90,153,14,321,625,2027,760,489,348,70,292,478,1081,418,154,316,179,1,185,393,620,82,31,0,33,83,584,622,460,313,117,77,177,694,552,319,153,80,129,272,2034,1036,803,472,229,531,735,1346,532,237,350,181,15691,60,15631,15072,559,12345,671,1024,1648,9800,48805,27006,6080,0,0,574,53,0,0,685,1,18,1061,0,0,56,1076,0,0,929,0,2,31,1090,0,0,2016,81,0,44,2834,0,2,1120,28,0,0,2302,0,16,574,43,0,1,769,0,0,906,79,0,6,1130,11,24,731,50,0,13,1047,0,0,1848,87,0,35,2670,0,0,888,0,0,0,1891,6365,166,8753
2020,G0100190,Alabama,Cherokee County,25069,12261,12808,479,9997,2565,5857,161,809,1145,1820,5942,125,1570,1494,24576,493,0,149,608,151,60,6,0,50,190,481,394,70,102,30,72,193,402,246,323,118,20,236,468,1407,609,340,366,195,284,297,911,641,275,171,91,0,48,286,428,20,59,5,93,147,286,374,209,128,55,53,114,392,114,285,148,222,152,422,1166,767,525,342,390,285,292,1633,434,188,155,170,10713,0,10713,10288,425,10243,454,600,1393,7550,46621,28422,3516,5,0,0,74,0,0,767,7,3,50,6,0,24,1202,12,0,42,18,0,41,1215,85,11,215,91,0,10,3352,0,0,131,32,0,0,2483,0,0,50,92,0,0,832,0,0,51,11,0,0,1255,3,0,146,12,0,56,1157,6,10,76,25,0,41,3463,0,0,46,11,0,0,2526,1624,94,10583
